name,iso_code,iso_country_code
Ar Raqqah,SY-RA,SY
As Suwayda',SY-SU,SY
Dar?a,SY-DR,SY
Dayr az Zawr,SY-DY,SY
Dimashq,SY-DI,SY
Idlib,SY-ID,SY
Rif Dimashq,SY-RD,SY
Tartus,SY-TA,SY
Changhua,TW-CHA,TW
Chiayi,TW-CYQ,TW
Chiayi Municipality,TW-CYI,TW
Hsinchu,TW-HSQ,TW
Hsinchu Municipality,TW-HSZ,TW
Hualien,TW-HUA,TW
Ilan,TW-ILA,TW
Kaohsiung,TW-KHQ,TW
Kaohsiung Special Municipality,TW-KHH,TW
Keelung Municipality,TW-KEE,TW
Miaoli,TW-MIA,TW
Nantou,TW-NAN,TW
Penghu,TW-PEN,TW
Pingtung,TW-PIF,TW
Taichung,TW-TXQ,TW
Taichung Municipality,TW-TXG,TW
Tainan,TW-TNQ,TW
Tainan Municipality,TW-TNN,TW
Taipei,TW-TPQ,TW
Taipei Special Municipality,TW-TPE,TW
Taitung,TW-TTT,TW
Taoyuan,TW-TAO,TW
Yunlin,TW-YUN,TW
Gorno-Badakhshan,TJ-GB,TJ
Khatlon,TJ-KT,TJ
Sughd,TJ-SU,TJ
Arusha,TZ-01,TZ
Dar es Salaam,TZ-02,TZ
Dodoma,TZ-03,TZ
Iringa,TZ-04,TZ
Kagera,TZ-05,TZ
Kaskazini Pemba,TZ-06,TZ
Kaskazini Unguja,TZ-07,TZ
Kigoma,TZ-08,TZ
Kilimanjaro,TZ-09,TZ
Kusini Pemba,TZ-10,TZ
Kusini Unguja,TZ-11,TZ
Lindi,TZ-12,TZ
Manyara,TZ-26,TZ
Mara,TZ-13,TZ
Mbeya,TZ-14,TZ
Mjini Magharibi,TZ-15,TZ
Morogoro,TZ-16,TZ
Mtwara,TZ-17,TZ
Mwanza,TZ-18,TZ
Pwani,TZ-19,TZ
Rukwa,TZ-20,TZ
Ruvuma,TZ-21,TZ
Shinyanga,TZ-22,TZ
Singida,TZ-23,TZ
Tabora,TZ-24,TZ
Tanga,TZ-25,TZ
Amnat Charoen,TH-37,TH
Ang Thong,TH-15,TH
Buri Ram,TH-31,TH
Chachoengsao,TH-24,TH
Chai Nat,TH-18,TH
Chaiyaphum,TH-36,TH
Chanthaburi,TH-22,TH
Chiang Mai,TH-50,TH
Chiang Rai,TH-57,TH
Chon Buri,TH-20,TH
Chumphon,TH-86,TH
Kalasin,TH-46,TH
Kamphaeng Phet,TH-62,TH
Kanchanaburi,TH-71,TH
Khon Kaen,TH-40,TH
Krabi,TH-81,TH
Krung Thep Maha Nakhon [Bangkok],TH-10,TH
Lampang,TH-52,TH
Lamphun,TH-51,TH
Loei,TH-42,TH
Lop Buri,TH-16,TH
Mae Hong Son,TH-58,TH
Maha Sarakham,TH-44,TH
Mukdahan,TH-49,TH
Nakhon Nayok,TH-26,TH
Nakhon Pathom,TH-73,TH
Nakhon Phanom,TH-48,TH
Nakhon Ratchasima,TH-30,TH
Nakhon Sawan,TH-60,TH
Nakhon Si Thammarat,TH-80,TH
Nan,TH-55,TH
Narathiwat,TH-96,TH
Nong Bua Lam Phu,TH-39,TH
Nong Khai,TH-43,TH
Nonthaburi,TH-12,TH
Pathum Thani,TH-13,TH
Pattani,TH-94,TH
Phangnga,TH-82,TH
Phatthalung,TH-93,TH
Phatthaya,TH-S,TH
Phayao,TH-56,TH
Phetchabun,TH-67,TH
Phetchaburi,TH-76,TH
Phichit,TH-66,TH
Phitsanulok,TH-65,TH
Phra Nakhon Si Ayutthaya,TH-14,TH
Phrae,TH-54,TH
Phuket,TH-83,TH
Prachin Buri,TH-25,TH
Prachuap Khiri Khan,TH-77,TH
Ranong,TH-85,TH
Ratchaburi,TH-70,TH
Rayong,TH-21,TH
Roi Et,TH-45,TH
Sa Kaeo,TH-27,TH
Sakon Nakhon,TH-47,TH
Samut Prakan,TH-11,TH
Samut Sakhon,TH-74,TH
Samut Songkhram,TH-75,TH
Saraburi,TH-19,TH
Satun,TH-91,TH
Si Sa Ket,TH-33,TH
Sing Buri,TH-17,TH
Songkhla,TH-90,TH
Sukhothai,TH-64,TH
Suphan Buri,TH-72,TH
Surat Thani,TH-84,TH
Surin,TH-32,TH
Tak,TH-63,TH
Trang,TH-92,TH
Trat,TH-23,TH
Ubon Ratchathani,TH-34,TH
Udon Thani,TH-41,TH
Uthai Thani,TH-61,TH
Uttaradit,TH-53,TH
Yala,TH-95,TH
Yasothon,TH-35,TH
Aileu,TL-AL,TL
Ainaro,TL-AN,TL
Baucau,TL-BA,TL
Bobonaro,TL-BO,TL
Cova Lima,TL-CO,TL
Díli,TL-DI,TL
Ermera,TL-ER,TL
Lautem,TL-LA,TL
Liquiça,TL-LI,TL
Manatuto,TL-MT,TL
Manufahi,TL-MF,TL
Oecussi,TL-OE,TL
Viqueque,TL-VI,TL
Centre,TG-C,TG
Kara,TG-K,TG
Maritime (Région),TG-M,TG
Plateaux,TG-P,TG
Savannes,TG-S,TG
'Eua,TO-01,TO
Ha'apai,TO-02,TO
Niuas,TO-03,TO
Tongatapu,TO-04,TO
Vava'u,TO-05,TO
Arima,TT-ARI,TT
Chaguanas,TT-CHA,TT
Couva-Tabaquite-Talparo,TT-CTT,TT
Diego Martin,TT-DMN,TT
Eastern Tobago,TT-ETO,TT
Penal-Debe,TT-PED,TT
Point Fortin,TT-PTF,TT
Port of Spain,TT-POS,TT
Princes Town,TT-PRT,TT
Rio Claro-Mayaro,TT-RCM,TT
San Fernando,TT-SFO,TT
San Juan-Laventille,TT-SJL,TT
Sangre Grande,TT-SGE,TT
Siparia,TT-SIP,TT
Tunapuna-Piarco,TT-TUP,TT
Western Tobago,TT-WTO,TT
Ariana,TN-12,TN
Ben Arous,TN-13,TN
Bizerte,TN-23,TN
Béja,TN-31,TN
Gabès,TN-81,TN
Gafsa,TN-71,TN
Jendouba,TN-32,TN
Kairouan,TN-41,TN
Kasserine,TN-42,TN
Kebili,TN-73,TN
La Manouba,TN-14,TN
Le Kef,TN-33,TN
Mahdia,TN-53,TN
Medenine,TN-82,TN
Monastir,TN-52,TN
Nabeul,TN-21,TN
Sfax,TN-61,TN
Sidi Bouzid,TN-43,TN
Siliana,TN-34,TN
Sousse,TN-51,TN
Tataouine,TN-83,TN
Tozeur,TN-72,TN
Tunis,TN-11,TN
Zaghouan,TN-22,TN
Adana,TR-01,TR
Adiyaman,TR-02,TR
Afyonkarahisar,TR-03,TR
Agri,TR-04,TR
Aksaray,TR-68,TR
Amasya,TR-05,TR
Ankara,TR-06,TR
Antalya,TR-07,TR
Ardahan,TR-75,TR
Artvin,TR-08,TR
Aydin,TR-09,TR
Balikesir,TR-10,TR
Bartin,TR-74,TR
Batman,TR-72,TR
Bayburt,TR-69,TR
Bilecik,TR-11,TR
Bingöl,TR-12,TR
Bitlis,TR-13,TR
Bolu,TR-14,TR
Burdur,TR-15,TR
Bursa,TR-16,TR
Denizli,TR-20,TR
Diyarbakir,TR-21,TR
Düzce,TR-81,TR
Edirne,TR-22,TR
Elazig,TR-23,TR
Erzincan,TR-24,TR
Erzurum,TR-25,TR
Eskisehir,TR-26,TR
Gaziantep,TR-27,TR
Giresun,TR-28,TR
Gümüshane,TR-29,TR
Hakkâri,TR-30,TR
Hatay,TR-31,TR
Igdir,TR-76,TR
Isparta,TR-32,TR
Istanbul,TR-34,TR
Izmir,TR-35,TR
Kahramanmaras,TR-46,TR
Karabük,TR-78,TR
Karaman,TR-70,TR
Kars,TR-36,TR
Kastamonu,TR-37,TR
Kayseri,TR-38,TR
Kilis,TR-79,TR
Kirikkale,TR-71,TR
Kirklareli,TR-39,TR
Kirsehir,TR-40,TR
Kocaeli,TR-41,TR
Konya,TR-42,TR
Kütahya,TR-43,TR
Malatya,TR-44,TR
Manisa,TR-45,TR
Mardin,TR-47,TR
Mersin,TR-33,TR
Mugla,TR-48,TR
Mus,TR-49,TR
Nevsehir,TR-50,TR
Nigde,TR-51,TR
Ordu,TR-52,TR
Osmaniye,TR-80,TR
Rize,TR-53,TR
Sakarya,TR-54,TR
Samsun,TR-55,TR
Sanliurfa,TR-63,TR
Siirt,TR-56,TR
Sinop,TR-57,TR
Sirnak,TR-73,TR
Sivas,TR-58,TR
Tekirdag,TR-59,TR
Tokat,TR-60,TR
Trabzon,TR-61,TR
Tunceli,TR-62,TR
Usak,TR-64,TR
Van,TR-65,TR
Yalova,TR-77,TR
Yozgat,TR-66,TR
Zonguldak,TR-67,TR
Çanakkale,TR-17,TR
Çankiri,TR-18,TR
Çorum,TR-19,TR
Ahal,TM-A,TM
Balkan,TM-B,TM
Dasoguz,TM-D,TM
Lebap,TM-L,TM
Mary,TM-M,TM
Funafuti,TV-FUN,TV
Nanumanga,TV-NMG,TV
Nanumea,TV-NMA,TV
Niutao,TV-NIT,TV
Nui,TV-NIU,TV
Nukufetau,TV-NKF,TV
Nukulaelae,TV-NKL,TV
Vaitupu,TV-VAI,TV
Abim,UG-317,UG
Adjumani,UG-301,UG
Amolatar,UG-314,UG
Amuria,UG-216,UG
Amuru,UG-319,UG
Apac,UG-302,UG
Arua,UG-303,UG
Budaka,UG-217,UG
Bududa,UG-223,UG
Bugiri,UG-201,UG
Bukedea,UG-224,UG
Bukwa,UG-218,UG
Buliisa,UG-419,UG
Bundibugyo,UG-401,UG
Bushenyi,UG-402,UG
Busia,UG-202,UG
Butaleja,UG-219,UG
Central,UG-C,UG
Dokolo,UG-318,UG
Eastern,UG-E,UG
Gulu,UG-304,UG
Hoima,UG-403,UG
Ibanda,UG-416,UG
Iganga,UG-203,UG
Isingiro,UG-417,UG
Jinja,UG-204,UG
Kaabong,UG-315,UG
Kabale,UG-404,UG
Kabarole,UG-405,UG
Kaberamaido,UG-213,UG
Kalangala,UG-101,UG
Kaliro,UG-220,UG
Kampala,UG-102,UG
Kamuli,UG-205,UG
Kamwenge,UG-413,UG
Kanungu,UG-414,UG
Kapchorwa,UG-206,UG
Kasese,UG-406,UG
Katakwi,UG-207,UG
Kayunga,UG-112,UG
Kibaale,UG-407,UG
Kiboga,UG-103,UG
Kiruhura,UG-418,UG
Kisoro,UG-408,UG
Kitgum,UG-305,UG
Koboko,UG-316,UG
Kotido,UG-306,UG
Kumi,UG-208,UG
Kyenjojo,UG-415,UG
Lira,UG-307,UG
Luwero,UG-104,UG
Lyantonde,UG-116,UG
Manafwa,UG-221,UG
Maracha,UG-320,UG
Masaka,UG-105,UG
Masindi,UG-409,UG
Mayuge,UG-214,UG
Mbale,UG-209,UG
Mbarara,UG-410,UG
Mityana,UG-114,UG
Moroto,UG-308,UG
Moyo,UG-309,UG
Mpigi,UG-106,UG
Mubende,UG-107,UG
Mukono,UG-108,UG
Nakapiripirit,UG-311,UG
Nakaseke,UG-115,UG
Nakasongola,UG-109,UG
Namutumba,UG-222,UG
Nebbi,UG-310,UG
Northern,UG-N,UG
Ntungamo,UG-411,UG
Oyam,UG-321,UG
Pader,UG-312,UG
Pallisa,UG-210,UG
Rakai,UG-110,UG
Rukungiri,UG-412,UG
Sembabule,UG-111,UG
Sironko,UG-215,UG
Soroti,UG-211,UG
Tororo,UG-212,UG
Wakiso,UG-113,UG
Western,UG-W,UG
Yumbe,UG-313,UG
Cherkas'ka Oblast',UA-71,UA
Chernihivs'ka Oblast',UA-74,UA
Chernivets'ka Oblast',UA-77,UA
Dnipropetrovs'ka Oblast',UA-12,UA
Donets'ka Oblast',UA-14,UA
Ivano-Frankivs'ka Oblast',UA-26,UA
Kharkivs'ka Oblast',UA-63,UA
Khersons'ka Oblast',UA-65,UA
Khmel'nyts'ka Oblast',UA-68,UA
Kirovohrads'ka Oblast',UA-35,UA
Kyïv,UA-30,UA
Kyïvs'ka Oblast',UA-32,UA
L'vivs'ka Oblast',UA-46,UA
Luhans'ka Oblast',UA-09,UA
Mykolaïvs'ka Oblast',UA-48,UA
Odes'ka Oblast',UA-51,UA
Poltavs'ka Oblast',UA-53,UA
Respublika Krym,UA-43,UA
Rivnens'ka Oblast',UA-56,UA
Sevastopol',UA-40,UA
Sums'ka Oblast',UA-59,UA
Ternopil's'ka Oblast',UA-61,UA
Vinnyts'ka Oblast',UA-05,UA
Volyns'ka Oblast',UA-07,UA
Zakarpats'ka Oblast',UA-21,UA
Zaporiz'ka Oblast',UA-23,UA
Zhytomyrs'ka Oblast',UA-18,UA
Abu Z¸aby [Abu Dhabi],AE-AZ,AE
Ajman,AE-AJ,AE
Al Fujayrah,AE-FU,AE
Ash Shariqah [Sharjah],AE-SH,AE
Dubayy [Dubai],AE-DU,AE
Ra’s al Khaymah,AE-RK,AE
Umm al Qaywayn,AE-UQ,AE
Aberdeen City,GB-ABE,GB
Aberdeenshire,GB-ABD,GB
Angus,GB-ANS,GB
Antrim,GB-ANT,GB
Ards,GB-ARD,GB
Argyll and Bute,GB-AGB,GB
Armagh,GB-ARM,GB
Ballymena,GB-BLA,GB
Ballymoney,GB-BLY,GB
Banbridge,GB-BNB,GB
Barking and Dagenham,GB-BDG,GB
Barnet,GB-BNE,GB
Barnsley,GB-BNS,GB
Bath and North East Somerset,GB-BAS,GB
Bedfordshire,GB-BDF,GB
Belfast,GB-BFS,GB
Bexley,GB-BEX,GB
Birmingham,GB-BIR,GB
Blackburn with Darwen,GB-BBD,GB
Blackpool,GB-BPL,GB
Blaenau Gwent,GB-BGW,GB
Bolton,GB-BOL,GB
Bournemouth,GB-BMH,GB
Bracknell Forest,GB-BRC,GB
Bradford,GB-BRD,GB
Brent,GB-BEN,GB
Bridgend [Pen-y-bont ar Ogwr GB-POG],GB-BGE,GB
Brighton and Hove,GB-BNH,GB
"Bristol, City of",GB-BST,GB
Bromley,GB-BRY,GB
Buckinghamshire,GB-BKM,GB
Bury,GB-BUR,GB
Caerphilly [Caerffili GB-CAF],GB-CAY,GB
Calderdale,GB-CLD,GB
Cambridgeshire,GB-CAM,GB
Camden,GB-CMD,GB
Cardiff [Caerdydd GB-CRD],GB-CRF,GB
Carmarthenshire [Sir Gaerfyrddin GB-GFY],GB-CMN,GB
Carrickfergus,GB-CKF,GB
Castlereagh,GB-CSR,GB
Ceredigion [Sir Ceredigion],GB-CGN,GB
Cheshire,GB-CHS,GB
Clackmannanshire,GB-CLK,GB
Coleraine,GB-CLR,GB
Conwy,GB-CWY,GB
Cookstown,GB-CKT,GB
Cornwall,GB-CON,GB
Coventry,GB-COV,GB
Craigavon,GB-CGV,GB
Croydon,GB-CRY,GB
Cumbria,GB-CMA,GB
Darlington,GB-DAL,GB
Denbighshire [Sir Ddinbych GB-DDB],GB-DEN,GB
Derby,GB-DER,GB
Derbyshire,GB-DBY,GB
Derry,GB-DRY,GB
Devon,GB-DEV,GB
Doncaster,GB-DNC,GB
Dorset,GB-DOR,GB
Down,GB-DOW,GB
Dudley,GB-DUD,GB
Dumfries and Galloway,GB-DGY,GB
Dundee City,GB-DND,GB
Dungannon and South Tyrone,GB-DGN,GB
Durham,GB-DUR,GB
Ealing,GB-EAL,GB
East Ayrshire,GB-EAY,GB
East Dunbartonshire,GB-EDU,GB
East Lothian,GB-ELN,GB
East Renfrewshire,GB-ERW,GB
East Riding of Yorkshire,GB-ERY,GB
East Sussex,GB-ESX,GB
"Edinburgh, City of",GB-EDH,GB
Eilean Siar,GB-ELS,GB
Enfield,GB-ENF,GB
Essex,GB-ESS,GB
Falkirk,GB-FAL,GB
Fermanagh,GB-FER,GB
Fife,GB-FIF,GB
Flintshire [Sir y Fflint GB-FFL],GB-FLN,GB
Gateshead,GB-GAT,GB
Glasgow City,GB-GLG,GB
Gloucestershire,GB-GLS,GB
Greenwich,GB-GRE,GB
Gwynedd,GB-GWN,GB
Hackney,GB-HCK,GB
Halton,GB-HAL,GB
Hammersmith and Fulham,GB-HMF,GB
Hampshire,GB-HAM,GB
Haringey,GB-HRY,GB
Harrow,GB-HRW,GB
Hartlepool,GB-HPL,GB
Havering,GB-HAV,GB
"Herefordshire, County of",GB-HEF,GB
Hertfordshire,GB-HRT,GB
Highland,GB-HLD,GB
Hillingdon,GB-HIL,GB
Hounslow,GB-HNS,GB
Inverclyde,GB-IVC,GB
Isle of Anglesey [Sir Ynys Môn GB-YNM],GB-AGY,GB
Isle of Wight,GB-IOW,GB
Isles of Scilly,GB-IOS,GB
Islington,GB-ISL,GB
Kensington and Chelsea,GB-KEC,GB
Kent,GB-KEN,GB
"Kingston upon Hull, City of",GB-KHL,GB
Kingston upon Thames,GB-KTT,GB
Kirklees,GB-KIR,GB
Knowsley,GB-KWL,GB
Lambeth,GB-LBH,GB
Lancashire,GB-LAN,GB
Larne,GB-LRN,GB
Leeds,GB-LDS,GB
Leicester,GB-LCE,GB
Leicestershire,GB-LEC,GB
Lewisham,GB-LEW,GB
Limavady,GB-LMV,GB
Lincolnshire,GB-LIN,GB
Lisburn,GB-LSB,GB
Liverpool,GB-LIV,GB
"London, City of",GB-LND,GB
Luton,GB-LUT,GB
Magherafelt,GB-MFT,GB
Manchester,GB-MAN,GB
Medway,GB-MDW,GB
Merthyr Tydfil [Merthyr Tudful GB-MTU],GB-MTY,GB
Merton,GB-MRT,GB
Middlesbrough,GB-MDB,GB
Midlothian,GB-MLN,GB
Milton Keynes,GB-MIK,GB
Monmouthshire [Sir Fynwy GB-FYN],GB-MON,GB
Moray,GB-MRY,GB
Moyle,GB-MYL,GB
Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],GB-NTL,GB
Newcastle upon Tyne,GB-NET,GB
Newham,GB-NWM,GB
Newport [Casnewydd GB-CNW],GB-NWP,GB
Newry and Mourne,GB-NYM,GB
Newtownabbey,GB-NTA,GB
Norfolk,GB-NFK,GB
North Ayrshire,GB-NAY,GB
North Down,GB-NDN,GB
North East Lincolnshire,GB-NEL,GB
North Lanarkshire,GB-NLK,GB
North Lincolnshire,GB-NLN,GB
North Somerset,GB-NSM,GB
North Tyneside,GB-NTY,GB
North Yorkshire,GB-NYK,GB
Northamptonshire,GB-NTH,GB
Northumberland,GB-NBL,GB
Nottingham,GB-NGM,GB
Nottinghamshire,GB-NTT,GB
Oldham,GB-OLD,GB
Omagh,GB-OMH,GB
Orkney Islands,GB-ORK,GB
Oxfordshire,GB-OXF,GB
Pembrokeshire [Sir Benfro GB-BNF],GB-PEM,GB
Perth and Kinross,GB-PKN,GB
Peterborough,GB-PTE,GB
Plymouth,GB-PLY,GB
Poole,GB-POL,GB
Portsmouth,GB-POR,GB
Powys,GB-POW,GB
Reading,GB-RDG,GB
Redbridge,GB-RDB,GB
Redcar and Cleveland,GB-RCC,GB
Renfrewshire,GB-RFW,GB
"Rhondda, Cynon, Taff [Rhondda, Cynon,Taf]",GB-RCT,GB
Richmond upon Thames,GB-RIC,GB
Rochdale,GB-RCH,GB
Rotherham,GB-ROT,GB
Rutland,GB-RUT,GB
Salford,GB-SLF,GB
Sandwell,GB-SAW,GB
"Scottish Borders, The",GB-SCB,GB
Sefton,GB-SFT,GB
Sheffield,GB-SHF,GB
Shetland Islands,GB-ZET,GB
Shropshire,GB-SHR,GB
Slough,GB-SLG,GB
Solihull,GB-SOL,GB
Somerset,GB-SOM,GB
South Ayrshire,GB-SAY,GB
South Gloucestershire,GB-SGC,GB
South Lanarkshire,GB-SLK,GB
South Tyneside,GB-STY,GB
Southampton,GB-STH,GB
Southend-on-Sea,GB-SOS,GB
Southwark,GB-SWK,GB
St. Helens,GB-SHN,GB
Staffordshire,GB-STS,GB
Stirling,GB-STG,GB
Stockport,GB-SKP,GB
Stockton-on-Tees,GB-STT,GB
Stoke-on-Trent,GB-STE,GB
Strabane,GB-STB,GB
Suffolk,GB-SFK,GB
Sunderland,GB-SND,GB
Surrey,GB-SRY,GB
Sutton,GB-STN,GB
Swansea [Abertawe GB-ATA],GB-SWA,GB
Swindon,GB-SWD,GB
Tameside,GB-TAM,GB
Telford and Wrekin,GB-TFW,GB
Thurrock,GB-THR,GB
Torbay,GB-TOB,GB
Torfaen [Tor-faen],GB-TOF,GB
Tower Hamlets,GB-TWH,GB
Trafford,GB-TRF,GB
"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",GB-VGL,GB
Wakefield,GB-WKF,GB
Walsall,GB-WLL,GB
Waltham Forest,GB-WFT,GB
Wandsworth,GB-WND,GB
Warrington,GB-WRT,GB
Warwickshire,GB-WAR,GB
West Berkshire,GB-WBK,GB
West Dunbartonshire,GB-WDU,GB
West Lothian,GB-WLN,GB
West Sussex,GB-WSX,GB
Westminster,GB-WSM,GB
Wigan,GB-WGN,GB
Wiltshire,GB-WIL,GB
Windsor and Maidenhead,GB-WNM,GB
Wirral,GB-WRL,GB
Wokingham,GB-WOK,GB
Wolverhampton,GB-WLV,GB
Worcestershire,GB-WOR,GB
Wrexham [Wrecsam GB-WRC],GB-WRX,GB
York,GB-YOR,GB
Alabama,US-AL,US
Alaska,US-AK,US
American Samoa (see also separate entry under AS),US-AS,US
Arizona,US-AZ,US
Arkansas,US-AR,US
California,US-CA,US
Colorado,US-CO,US
Connecticut,US-CT,US
Delaware,US-DE,US
District of Columbia,US-DC,US
Florida,US-FL,US
Georgia,US-GA,US
Guam (see also separate entry under GU),US-GU,US
Hawaii,US-HI,US
Idaho,US-ID,US
Illinois,US-IL,US
Indiana,US-IN,US
Iowa,US-IA,US
Kansas,US-KS,US
Kentucky,US-KY,US
Louisiana,US-LA,US
Maine,US-ME,US
Maryland,US-MD,US
Massachusetts,US-MA,US
Michigan,US-MI,US
Minnesota,US-MN,US
Mississippi,US-MS,US
Missouri,US-MO,US
Montana,US-MT,US
Nebraska,US-NE,US
Nevada,US-NV,US
New Hampshire,US-NH,US
New Jersey,US-NJ,US
New Mexico,US-NM,US
New York,US-NY,US
North Carolina,US-NC,US
North Dakota,US-ND,US
Northern Mariana Islands (see also separate entry under MP),US-MP,US
Ohio,US-OH,US
Oklahoma,US-OK,US
Oregon,US-OR,US
Pennsylvania,US-PA,US
Puerto Rico (see also separate entry under PR),US-PR,US
Rhode Island,US-RI,US
South Carolina,US-SC,US
South Dakota,US-SD,US
Tennessee,US-TN,US
Texas,US-TX,US
United States Minor Outlying Islands (see also separate entry under UM),US-UM,US
Utah,US-UT,US
Vermont,US-VT,US
"Virgin Islands, U.S. (see also separate entry under VI)",US-VI,US
Virginia,US-VA,US
Washington,US-WA,US
West Virginia,US-WV,US
Wisconsin,US-WI,US
Wyoming,US-WY,US
Baker Island,UM-81,UM
Howland Island,UM-84,UM
Jarvis Island,UM-86,UM
Johnston Atoll,UM-67,UM
Kingman Reef,UM-89,UM
Midway Islands,UM-71,UM
Navassa Island,UM-76,UM
Palmyra Atoll,UM-95,UM
Wake Island,UM-79,UM
Artigas,UY-AR,UY
Durazno,UY-DU,UY
Flores,UY-FS,UY
Florida,UY-FD,UY
Lavalleja,UY-LA,UY
Maldonado,UY-MA,UY
Montevideo,UY-MO,UY
Paysandú,UY-PA,UY
Rivera,UY-RV,UY
Rocha,UY-RO,UY
Río Negro,UY-RN,UY
Salto,UY-SA,UY
San José,UY-SJ,UY
Soriano,UY-SO,UY
Tacuarembó,UY-TA,UY
Treinta y Tres,UY-TT,UY
Andijon,UZ-AN,UZ
Buxoro,UZ-BU,UZ
Farg‘ona,UZ-FA,UZ
Jizzax,UZ-JI,UZ
Namangan,UZ-NG,UZ
Navoiy,UZ-NW,UZ
Qashqadaryo,UZ-QA,UZ
Qoraqalpog‘iston Respublikasi,UZ-QR,UZ
Samarqand,UZ-SA,UZ
Sirdaryo,UZ-SI,UZ
Surxondaryo,UZ-SU,UZ
Toshkent,UZ-TO,UZ
Toshkent City,UZ-TK,UZ
Xorazm,UZ-XO,UZ
Malampa,VU-MAP,VU
Pénama,VU-PAM,VU
Sanma,VU-SAM,VU
Shéfa,VU-SEE,VU
Taféa,VU-TAE,VU
Torba,VU-TOB,VU
Amazonas,VE-Z,VE
Anzoátegui,VE-B,VE
Apure,VE-C,VE
Aragua,VE-D,VE
Barinas,VE-E,VE
Bolívar,VE-F,VE
Carabobo,VE-G,VE
Cojedes,VE-H,VE
Delta Amacuro,VE-Y,VE
Dependencias Federales,VE-W,VE
Distrito Federal,VE-A,VE
Falcón,VE-I,VE
Guárico,VE-J,VE
Lara,VE-K,VE
Miranda,VE-M,VE
Monagas,VE-N,VE
Mérida,VE-L,VE
Nueva Esparta,VE-O,VE
Portuguesa,VE-P,VE
Sucre,VE-R,VE
Trujillo,VE-T,VE
Táchira,VE-S,VE
Vargas,VE-X,VE
Yaracuy,VE-U,VE
Zulia,VE-V,VE
An Giang,VN-44,VN
Ba Ria-Vung Tau,VN-43,VN
Bac Can,VN-53,VN
Bac Giang,VN-54,VN
Bac Lieu,VN-55,VN
Bac Ninh,VN-56,VN
Ben Tre,VN-50,VN
Binh Dinh,VN-31,VN
Binh Duong,VN-57,VN
Binh Phuoc,VN-58,VN
Binh Thuan,VN-40,VN
Ca Mau,VN-59,VN
Can Tho,VN-CT,VN
Can Tho,VN-48,VN
Cao Bang,VN-04,VN
Da Nang,VN-DN,VN
"Da Nang, thanh pho",VN-60,VN
Dac Lac,VN-33,VN
Dak Nong,VN-72,VN
Dien Bien,VN-71,VN
Dong Nai,VN-39,VN
Dong Thap,VN-45,VN
Gia Lai,VN-30,VN
Ha Giang,VN-03,VN
Ha Nam,VN-63,VN
Ha Noi,VN-HN,VN
"Ha Noi, thu do",VN-64,VN
Ha Tay,VN-15,VN
Ha Tinh,VN-23,VN
Hai Duong,VN-61,VN
Hai Phong,VN-HP,VN
"Hai Phong, thanh pho",VN-62,VN
Hau Giang,VN-73,VN
Ho Chi Minh [Sai Gon],VN-SG,VN
"Ho Chi Minh, thanh pho [Sai Gon]",VN-65,VN
Hoa Binh,VN-14,VN
Hung Yen,VN-66,VN
Khanh Hoa,VN-34,VN
Kien Giang,VN-47,VN
Kon Tum,VN-28,VN
Lai Chau,VN-01,VN
Lam Dong,VN-35,VN
Lang Son,VN-09,VN
Lao Cai,VN-02,VN
Long An,VN-41,VN
Nam Dinh,VN-67,VN
Nghe An,VN-22,VN
Ninh Binh,VN-18,VN
Ninh Thuan,VN-36,VN
Phu Tho,VN-68,VN
Phu Yen,VN-32,VN
Quang Binh,VN-24,VN
Quang Nam,VN-27,VN
Quang Ngai,VN-29,VN
Quang Ninh,VN-13,VN
Quang Tri,VN-25,VN
Soc Trang,VN-52,VN
Son La,VN-05,VN
Tay Ninh,VN-37,VN
Thai Binh,VN-20,VN
Thai Nguyen,VN-69,VN
Thanh Hoa,VN-21,VN
Thua Thien-Hue,VN-26,VN
Tien Giang,VN-46,VN
Tra Vinh,VN-51,VN
Tuyen Quang,VN-07,VN
Vinh Long,VN-49,VN
Vinh Phuc,VN-70,VN
Yen Bai,VN-06,VN
Boujdour,EH-BOD,EH
Es Semara,EH-ESM,EH
Laayoune,EH-LAA,EH
Oued el Dahab,EH-OUD,EH
'Amran,YE-AM,YE
Abyan,YE-AB,YE
Ad Dāli‘,YE-DA,YE
Al ?udaydah,YE-HU,YE
Al Bay?a',YE-BA,YE
Al Jawf,YE-JA,YE
Al Mahrah,YE-MR,YE
Al Mahwit,YE-MW,YE
Dhamar,YE-DH,YE
Hadramawt,YE-HD,YE
Hajjah,YE-HJ,YE
Ibb,YE-IB,YE
La?ij,YE-LA,YE
Ma'rib,YE-MA,YE
Raymah,YE-RA,YE
Sa`dah,YE-SD,YE
Sanʿā,YE-SN,YE
Shabwah,YE-SH,YE
Taʿizz,YE-TA,YE
Şan‘ā,YE-SA,YE
ʿAdan,YE-AD,YE
Central,ZM-02,ZM
Copperbelt,ZM-08,ZM
Eastern,ZM-03,ZM
Luapula,ZM-04,ZM
Lusaka,ZM-09,ZM
North-Western,ZM-06,ZM
Northern,ZM-05,ZM
Southern,ZM-07,ZM
Western,ZM-01,ZM
Bulawayo,ZW-BU,ZW
Harare,ZW-HA,ZW
