name,iso_code,iso_country_code
Uganda,UG-413,UG
Uganda,UG-414,UG
Uganda,UG-206,UG
Uganda,UG-406,UG
Uganda,UG-207,UG
Uganda,UG-112,UG
Uganda,UG-407,UG
Uganda,UG-103,UG
Uganda,UG-418,UG
Uganda,UG-408,UG
Uganda,UG-305,UG
Uganda,UG-316,UG
Uganda,UG-306,UG
Uganda,UG-208,UG
Uganda,UG-415,UG
Uganda,UG-307,UG
Uganda,UG-104,UG
Uganda,UG-116,UG
Uganda,UG-221,UG
Uganda,UG-320,UG
Uganda,UG-105,UG
Uganda,UG-409,UG
Uganda,UG-214,UG
Uganda,UG-209,UG
Uganda,UG-410,UG
Uganda,UG-114,UG
Uganda,UG-308,UG
Uganda,UG-309,UG
Uganda,UG-106,UG
Uganda,UG-107,UG
Uganda,UG-108,UG
Uganda,UG-311,UG
Uganda,UG-115,UG
Uganda,UG-109,UG
Uganda,UG-222,UG
Uganda,UG-310,UG
Uganda,UG-N,UG
Uganda,UG-411,UG
Uganda,UG-321,UG
Uganda,UG-312,UG
Uganda,UG-210,UG
Uganda,UG-110,UG
Uganda,UG-412,UG
Uganda,UG-111,UG
Uganda,UG-215,UG
Uganda,UG-211,UG
Uganda,UG-212,UG
Uganda,UG-113,UG
Uganda,UG-W,UG
Uganda,UG-313,UG
Ukraine,UA-71,UA
Ukraine,UA-74,UA
Ukraine,UA-77,UA
Ukraine,UA-12,UA
Ukraine,UA-14,UA
Ukraine,UA-26,UA
Ukraine,UA-63,UA
Ukraine,UA-65,UA
Ukraine,UA-68,UA
Ukraine,UA-35,UA
Ukraine,UA-30,UA
Ukraine,UA-32,UA
Ukraine,UA-46,UA
Ukraine,UA-09,UA
Ukraine,UA-48,UA
Ukraine,UA-51,UA
Ukraine,UA-53,UA
Ukraine,UA-43,UA
Ukraine,UA-56,UA
Ukraine,UA-40,UA
Ukraine,UA-59,UA
Ukraine,UA-61,UA
Ukraine,UA-05,UA
Ukraine,UA-07,UA
Ukraine,UA-21,UA
Ukraine,UA-23,UA
Ukraine,UA-18,UA
United Arab Emirates,AE-AZ,AE
United Arab Emirates,AE-AJ,AE
United Arab Emirates,AE-FU,AE
United Arab Emirates,AE-SH,AE
United Arab Emirates,AE-DU,AE
United Arab Emirates,AE-RK,AE
United Arab Emirates,AE-UQ,AE
United Kingdom,GB-ABE,GB
United Kingdom,GB-ABD,GB
United Kingdom,GB-ANS,GB
United Kingdom,GB-ANT,GB
United Kingdom,GB-ARD,GB
United Kingdom,GB-AGB,GB
United Kingdom,GB-ARM,GB
United Kingdom,GB-BLA,GB
United Kingdom,GB-BLY,GB
United Kingdom,GB-BNB,GB
United Kingdom,GB-BDG,GB
United Kingdom,GB-BNE,GB
United Kingdom,GB-BNS,GB
United Kingdom,GB-BAS,GB
United Kingdom,GB-BDF,GB
United Kingdom,GB-BFS,GB
United Kingdom,GB-BEX,GB
United Kingdom,GB-BIR,GB
United Kingdom,GB-BBD,GB
United Kingdom,GB-BPL,GB
United Kingdom,GB-BGW,GB
United Kingdom,GB-BOL,GB
United Kingdom,GB-BMH,GB
United Kingdom,GB-BRC,GB
United Kingdom,GB-BRD,GB
United Kingdom,GB-BEN,GB
United Kingdom,GB-BGE,GB
United Kingdom,GB-BNH,GB
United Kingdom,GB-BST,GB
United Kingdom,GB-BRY,GB
United Kingdom,GB-BKM,GB
United Kingdom,GB-BUR,GB
United Kingdom,GB-CAY,GB
United Kingdom,GB-CLD,GB
United Kingdom,GB-CAM,GB
United Kingdom,GB-CMD,GB
United Kingdom,GB-CRF,GB
United Kingdom,GB-CMN,GB
United Kingdom,GB-CKF,GB
United Kingdom,GB-CSR,GB
United Kingdom,GB-CGN,GB
United Kingdom,GB-CHS,GB
United Kingdom,GB-CLK,GB
United Kingdom,GB-CLR,GB
United Kingdom,GB-CWY,GB
United Kingdom,GB-CKT,GB
United Kingdom,GB-CON,GB
United Kingdom,GB-COV,GB
United Kingdom,GB-CGV,GB
United Kingdom,GB-CRY,GB
United Kingdom,GB-CMA,GB
United Kingdom,GB-DAL,GB
United Kingdom,GB-DEN,GB
United Kingdom,GB-DER,GB
United Kingdom,GB-DBY,GB
United Kingdom,GB-DRY,GB
United Kingdom,GB-DEV,GB
United Kingdom,GB-DNC,GB
United Kingdom,GB-DOR,GB
United Kingdom,GB-DOW,GB
United Kingdom,GB-DUD,GB
United Kingdom,GB-DGY,GB
United Kingdom,GB-DND,GB
United Kingdom,GB-DGN,GB
United Kingdom,GB-DUR,GB
United Kingdom,GB-EAL,GB
United Kingdom,GB-EAY,GB
United Kingdom,GB-EDU,GB
United Kingdom,GB-ELN,GB
United Kingdom,GB-ERW,GB
United Kingdom,GB-ERY,GB
United Kingdom,GB-ESX,GB
United Kingdom,GB-EDH,GB
United Kingdom,GB-ELS,GB
United Kingdom,GB-ENF,GB
United Kingdom,GB-ESS,GB
United Kingdom,GB-FAL,GB
United Kingdom,GB-FER,GB
United Kingdom,GB-FIF,GB
United Kingdom,GB-FLN,GB
United Kingdom,GB-GAT,GB
United Kingdom,GB-GLG,GB
United Kingdom,GB-GLS,GB
United Kingdom,GB-GRE,GB
United Kingdom,GB-GWN,GB
United Kingdom,GB-HCK,GB
United Kingdom,GB-HAL,GB
United Kingdom,GB-HMF,GB
United Kingdom,GB-HAM,GB
United Kingdom,GB-HRY,GB
United Kingdom,GB-HRW,GB
United Kingdom,GB-HPL,GB
United Kingdom,GB-HAV,GB
United Kingdom,GB-HEF,GB
United Kingdom,GB-HRT,GB
United Kingdom,GB-HLD,GB
United Kingdom,GB-HIL,GB
United Kingdom,GB-HNS,GB
United Kingdom,GB-IVC,GB
United Kingdom,GB-AGY,GB
United Kingdom,GB-IOW,GB
United Kingdom,GB-IOS,GB
United Kingdom,GB-ISL,GB
United Kingdom,GB-KEC,GB
United Kingdom,GB-KEN,GB
United Kingdom,GB-KHL,GB
United Kingdom,GB-KTT,GB
United Kingdom,GB-KIR,GB
United Kingdom,GB-KWL,GB
United Kingdom,GB-LBH,GB
United Kingdom,GB-LAN,GB
United Kingdom,GB-LRN,GB
United Kingdom,GB-LDS,GB
United Kingdom,GB-LCE,GB
United Kingdom,GB-LEC,GB
United Kingdom,GB-LEW,GB
United Kingdom,GB-LMV,GB
United Kingdom,GB-LIN,GB
United Kingdom,GB-LSB,GB
United Kingdom,GB-LIV,GB
United Kingdom,GB-LND,GB
United Kingdom,GB-LUT,GB
United Kingdom,GB-MFT,GB
United Kingdom,GB-MAN,GB
United Kingdom,GB-MDW,GB
United Kingdom,GB-MTY,GB
United Kingdom,GB-MRT,GB
United Kingdom,GB-MDB,GB
United Kingdom,GB-MLN,GB
United Kingdom,GB-MIK,GB
United Kingdom,GB-MON,GB
United Kingdom,GB-MRY,GB
United Kingdom,GB-MYL,GB
United Kingdom,GB-NTL,GB
United Kingdom,GB-NET,GB
United Kingdom,GB-NWM,GB
United Kingdom,GB-NWP,GB
United Kingdom,GB-NYM,GB
United Kingdom,GB-NTA,GB
United Kingdom,GB-NFK,GB
United Kingdom,GB-NAY,GB
United Kingdom,GB-NDN,GB
United Kingdom,GB-NEL,GB
United Kingdom,GB-NLK,GB
United Kingdom,GB-NLN,GB
United Kingdom,GB-NSM,GB
United Kingdom,GB-NTY,GB
United Kingdom,GB-NYK,GB
United Kingdom,GB-NTH,GB
United Kingdom,GB-NBL,GB
United Kingdom,GB-NGM,GB
United Kingdom,GB-NTT,GB
United Kingdom,GB-OLD,GB
United Kingdom,GB-OMH,GB
United Kingdom,GB-ORK,GB
United Kingdom,GB-OXF,GB
United Kingdom,GB-PEM,GB
United Kingdom,GB-PKN,GB
United Kingdom,GB-PTE,GB
United Kingdom,GB-PLY,GB
United Kingdom,GB-POL,GB
United Kingdom,GB-POR,GB
United Kingdom,GB-POW,GB
United Kingdom,GB-RDG,GB
United Kingdom,GB-RDB,GB
United Kingdom,GB-RCC,GB
United Kingdom,GB-RFW,GB
United Kingdom,GB-RCT,GB
United Kingdom,GB-RIC,GB
United Kingdom,GB-RCH,GB
United Kingdom,GB-ROT,GB
United Kingdom,GB-RUT,GB
United Kingdom,GB-SLF,GB
United Kingdom,GB-SAW,GB
United Kingdom,GB-SCB,GB
United Kingdom,GB-SFT,GB
United Kingdom,GB-SHF,GB
United Kingdom,GB-ZET,GB
United Kingdom,GB-SHR,GB
United Kingdom,GB-SLG,GB
United Kingdom,GB-SOL,GB
United Kingdom,GB-SOM,GB
United Kingdom,GB-SAY,GB
United Kingdom,GB-SGC,GB
United Kingdom,GB-SLK,GB
United Kingdom,GB-STY,GB
United Kingdom,GB-STH,GB
United Kingdom,GB-SOS,GB
United Kingdom,GB-SWK,GB
United Kingdom,GB-SHN,GB
United Kingdom,GB-STS,GB
United Kingdom,GB-STG,GB
United Kingdom,GB-SKP,GB
United Kingdom,GB-STT,GB
United Kingdom,GB-STE,GB
United Kingdom,GB-STB,GB
United Kingdom,GB-SFK,GB
United Kingdom,GB-SND,GB
United Kingdom,GB-SRY,GB
United Kingdom,GB-STN,GB
United Kingdom,GB-SWA,GB
United Kingdom,GB-SWD,GB
United Kingdom,GB-TAM,GB
United Kingdom,GB-TFW,GB
United Kingdom,GB-THR,GB
United Kingdom,GB-TOB,GB
United Kingdom,GB-TOF,GB
United Kingdom,GB-TWH,GB
United Kingdom,GB-TRF,GB
United Kingdom,GB-VGL,GB
United Kingdom,GB-WKF,GB
United Kingdom,GB-WLL,GB
United Kingdom,GB-WFT,GB
United Kingdom,GB-WND,GB
United Kingdom,GB-WRT,GB
United Kingdom,GB-WAR,GB
United Kingdom,GB-WBK,GB
United Kingdom,GB-WDU,GB
United Kingdom,GB-WLN,GB
United Kingdom,GB-WSX,GB
United Kingdom,GB-WSM,GB
United Kingdom,GB-WGN,GB
United Kingdom,GB-WIL,GB
United Kingdom,GB-WNM,GB
United Kingdom,GB-WRL,GB
United Kingdom,GB-WOK,GB
United Kingdom,GB-WLV,GB
United Kingdom,GB-WOR,GB
United Kingdom,GB-WRX,GB
United Kingdom,GB-YOR,GB
United States,US-AL,US
United States,US-AK,US
United States,US-AS,US
United States,US-AZ,US
United States,US-AR,US
United States,US-CA,US
United States,US-CO,US
United States,US-CT,US
United States,US-DE,US
United States,US-DC,US
United States,US-FL,US
United States,US-GA,US
United States,US-GU,US
United States,US-HI,US
United States,US-ID,US
United States,US-IL,US
United States,US-IN,US
United States,US-IA,US
United States,US-KS,US
United States,US-KY,US
United States,US-LA,US
United States,US-ME,US
United States,US-MD,US
United States,US-MA,US
United States,US-MI,US
United States,US-MN,US
United States,US-MS,US
United States,US-MO,US
United States,US-MT,US
United States,US-NE,US
United States,US-NV,US
United States,US-NH,US
United States,US-NJ,US
United States,US-NM,US
United States,US-NY,US
United States,US-NC,US
United States,US-ND,US
United States,US-MP,US
United States,US-OH,US
United States,US-OK,US
United States,US-OR,US
United States,US-PA,US
United States,US-PR,US
United States,US-RI,US
United States,US-SC,US
United States,US-SD,US
United States,US-TN,US
United States,US-TX,US
United States,US-UM,US
United States,US-UT,US
United States,US-VT,US
United States,US-VI,US
United States,US-VA,US
United States,US-WA,US
United States,US-WV,US
United States,US-WI,US
United States,US-WY,US
United States Minor Outlying Islands,UM-81,UM
United States Minor Outlying Islands,UM-84,UM
United States Minor Outlying Islands,UM-86,UM
United States Minor Outlying Islands,UM-67,UM
United States Minor Outlying Islands,UM-89,UM
United States Minor Outlying Islands,UM-71,UM
United States Minor Outlying Islands,UM-76,UM
United States Minor Outlying Islands,UM-95,UM
United States Minor Outlying Islands,UM-79,UM
Uruguay,UY-AR,UY
Uruguay,UY-DU,UY
Uruguay,UY-FS,UY
Uruguay,UY-FD,UY
Uruguay,UY-LA,UY
Uruguay,UY-MA,UY
Uruguay,UY-MO,UY
Uruguay,UY-PA,UY
Uruguay,UY-RV,UY
Uruguay,UY-RO,UY
Uruguay,UY-RN,UY
Uruguay,UY-SA,UY
Uruguay,UY-SJ,UY
Uruguay,UY-SO,UY
Uruguay,UY-TA,UY
Uruguay,UY-TT,UY
Uruguay,UY-X1~,UY
Uruguay,UY-X2~,UY
Uruguay,UY-X3~,UY
Uzbekistan,UZ-AN,UZ
Uzbekistan,UZ-BU,UZ
Uzbekistan,UZ-FA,UZ
Uzbekistan,UZ-JI,UZ
Uzbekistan,UZ-NG,UZ
Uzbekistan,UZ-NW,UZ
Uzbekistan,UZ-QA,UZ
Uzbekistan,UZ-QR,UZ
Uzbekistan,UZ-SA,UZ
Uzbekistan,UZ-SI,UZ
Uzbekistan,UZ-SU,UZ
Uzbekistan,UZ-TO,UZ
Uzbekistan,UZ-TK,UZ
Uzbekistan,UZ-XO,UZ
Vanuatu,VU-MAP,VU
Vanuatu,VU-PAM,VU
Vanuatu,VU-SAM,VU
Vanuatu,VU-SEE,VU
Vanuatu,VU-TAE,VU
Vanuatu,VU-TOB,VU
"Venezuela, Bolivarian Republic of",VE-Z,VE
"Venezuela, Bolivarian Republic of",VE-B,VE
"Venezuela, Bolivarian Republic of",VE-C,VE
"Venezuela, Bolivarian Republic of",VE-D,VE
"Venezuela, Bolivarian Republic of",VE-E,VE
"Venezuela, Bolivarian Republic of",VE-F,VE
"Venezuela, Bolivarian Republic of",VE-G,VE
"Venezuela, Bolivarian Republic of",VE-H,VE
"Venezuela, Bolivarian Republic of",VE-Y,VE
"Venezuela, Bolivarian Republic of",VE-W,VE
"Venezuela, Bolivarian Republic of",VE-A,VE
"Venezuela, Bolivarian Republic of",VE-I,VE
"Venezuela, Bolivarian Republic of",VE-J,VE
"Venezuela, Bolivarian Republic of",VE-K,VE
"Venezuela, Bolivarian Republic of",VE-M,VE
"Venezuela, Bolivarian Republic of",VE-N,VE
"Venezuela, Bolivarian Republic of",VE-L,VE
"Venezuela, Bolivarian Republic of",VE-O,VE
"Venezuela, Bolivarian Republic of",VE-P,VE
"Venezuela, Bolivarian Republic of",VE-R,VE
"Venezuela, Bolivarian Republic of",VE-T,VE
"Venezuela, Bolivarian Republic of",VE-S,VE
"Venezuela, Bolivarian Republic of",VE-X,VE
"Venezuela, Bolivarian Republic of",VE-U,VE
"Venezuela, Bolivarian Republic of",VE-V,VE
Viet Nam,VN-44,VN
Viet Nam,VN-43,VN
Viet Nam,VN-53,VN
Viet Nam,VN-54,VN
Viet Nam,VN-55,VN
Viet Nam,VN-56,VN
Viet Nam,VN-50,VN
Viet Nam,VN-31,VN
Viet Nam,VN-57,VN
Viet Nam,VN-58,VN
Viet Nam,VN-40,VN
Viet Nam,VN-59,VN
Viet Nam,VN-CT,VN
Viet Nam,VN-48,VN
Viet Nam,VN-04,VN
Viet Nam,VN-DN,VN
Viet Nam,VN-60,VN
Viet Nam,VN-33,VN
Viet Nam,VN-72,VN
Viet Nam,VN-71,VN
Viet Nam,VN-39,VN
Viet Nam,VN-45,VN
Viet Nam,VN-30,VN
Viet Nam,VN-03,VN
Viet Nam,VN-63,VN
Viet Nam,VN-HN,VN
Viet Nam,VN-64,VN
Viet Nam,VN-15,VN
Viet Nam,VN-23,VN
Viet Nam,VN-61,VN
Viet Nam,VN-HP,VN
Viet Nam,VN-62,VN
Viet Nam,VN-73,VN
Viet Nam,VN-SG,VN
Viet Nam,VN-65,VN
Viet Nam,VN-14,VN
Viet Nam,VN-66,VN
Viet Nam,VN-34,VN
Viet Nam,VN-47,VN
Viet Nam,VN-28,VN
Viet Nam,VN-01,VN
Viet Nam,VN-35,VN
Viet Nam,VN-09,VN
Viet Nam,VN-02,VN
Viet Nam,VN-41,VN
Viet Nam,VN-67,VN
Viet Nam,VN-22,VN
Viet Nam,VN-18,VN
Viet Nam,VN-36,VN
Viet Nam,VN-68,VN
Viet Nam,VN-32,VN
Viet Nam,VN-24,VN
Viet Nam,VN-27,VN
Viet Nam,VN-29,VN
Viet Nam,VN-13,VN
Viet Nam,VN-25,VN
Viet Nam,VN-52,VN
Viet Nam,VN-05,VN
Viet Nam,VN-37,VN
Viet Nam,VN-20,VN
Viet Nam,VN-69,VN
Viet Nam,VN-21,VN
Viet Nam,VN-26,VN
Viet Nam,VN-46,VN
Viet Nam,VN-51,VN
Viet Nam,VN-07,VN
Viet Nam,VN-49,VN
Viet Nam,VN-70,VN
Viet Nam,VN-06,VN
Western Sahara,EH-BOD,EH
Western Sahara,EH-ESM,EH
Western Sahara,EH-LAA,EH
Western Sahara,EH-OUD,EH
Yemen,YE-AM,YE
Yemen,YE-AB,YE
Yemen,YE-DA,YE
Yemen,YE-HU,YE
Yemen,YE-BA,YE
Yemen,YE-JA,YE
Yemen,YE-MR,YE
Yemen,YE-MW,YE
Yemen,YE-DH,YE
Yemen,YE-HD,YE
Yemen,YE-HJ,YE
Yemen,YE-IB,YE
Yemen,YE-LA,YE
Yemen,YE-MA,YE
Yemen,YE-RA,YE
Yemen,YE-SD,YE
Yemen,YE-SN,YE
Yemen,YE-SH,YE
Yemen,YE-TA,YE
Yemen,YE-SA,YE
Yemen,YE-AD,YE
Zambia,ZM-02,ZM
Zambia,ZM-08,ZM
Zambia,ZM-03,ZM
Zambia,ZM-04,ZM
Zambia,ZM-09,ZM
Zambia,ZM-06,ZM
Zambia,ZM-05,ZM
Zambia,ZM-07,ZM
Zambia,ZM-01,ZM
Zimbabwe,ZW-BU,ZW
Zimbabwe,ZW-HA,ZW
Zimbabwe,ZW-MA,ZW
Zimbabwe,ZW-MC,ZW
Zimbabwe,ZW-ME,ZW
Zimbabwe,ZW-MW,ZW
Zimbabwe,ZW-MV,ZW
Zimbabwe,ZW-MN,ZW
Zimbabwe,ZW-MS,ZW
Zimbabwe,ZW-MI,ZW
,PA-KY,PA
